,Code,Name,Category,Region,slug_Region,slug_Name,md_path
42,iv,Cote d'Ivoire,Countries,Africa,africa,cote-divoire,africa\cote-divoire.md
43,hr,Croatia,Countries,Europe,europe,croatia,europe\croatia.md
44,cu,Cuba,Countries,Central America and Caribbean,central-america-n-caribbean,cuba,central-america-n-caribbean\cuba.md
45,cy,Cyprus,Countries,Europe,europe,cyprus,europe\cyprus.md
46,ez,Czechia,Countries,Europe,europe,czechia,europe\czechia.md
47,da,Denmark,Countries,Europe,europe,denmark,europe\denmark.md
48,dj,Djibouti,Countries,Africa,africa,djibouti,africa\djibouti.md
49,do,Dominica,Countries,Central America and Caribbean,central-america-n-caribbean,dominica,central-america-n-caribbean\dominica.md
50,dr,Dominican Republic,Countries,Central America and Caribbean,central-america-n-caribbean,dominican-republic,central-america-n-caribbean\dominican-republic.md
51,ec,Ecuador,Countries,South America,south-america,ecuador,south-america\ecuador.md
52,eg,Egypt,Countries,Africa,africa,egypt,africa\egypt.md
53,es,El Salvador,Countries,Central America and Caribbean,central-america-n-caribbean,el-salvador,central-america-n-caribbean\el-salvador.md
54,ek,Equatorial Guinea,Countries,Africa,africa,equatorial-guinea,africa\equatorial-guinea.md
55,er,Eritrea,Countries,Africa,africa,eritrea,africa\eritrea.md
56,en,Estonia,Countries,Europe,europe,estonia,europe\estonia.md
57,et,Ethiopia,Countries,Africa,africa,ethiopia,africa\ethiopia.md
58,fj,Fiji,Countries,Australia-Oceania,australia-oceania,fiji,australia-oceania\fiji.md
59,fi,Finland,Countries,Europe,europe,finland,europe\finland.md
60,fr,France,Countries,Europe,europe,france,europe\france.md
61,gb,Gabon,Countries,Africa,africa,gabon,africa\gabon.md
62,ga,"Gambia, The",Countries,Africa,africa,gambia-the,africa\gambia-the.md
63,gg,Georgia,Countries,Middle East,middle-east,georgia,middle-east\georgia.md
64,gm,Germany,Countries,Europe,europe,germany,europe\germany.md
65,gh,Ghana,Countries,Africa,africa,ghana,africa\ghana.md
66,gr,Greece,Countries,Europe,europe,greece,europe\greece.md
67,gj,Grenada,Countries,Central America and Caribbean,central-america-n-caribbean,grenada,central-america-n-caribbean\grenada.md
68,gt,Guatemala,Countries,Central America and Caribbean,central-america-n-caribbean,guatemala,central-america-n-caribbean\guatemala.md
69,gv,Guinea,Countries,Africa,africa,guinea,africa\guinea.md
70,pu,Guinea-Bissau,Countries,Africa,africa,guinea-bissau,africa\guinea-bissau.md
71,gy,Guyana,Countries,South America,south-america,guyana,south-america\guyana.md
72,ha,Haiti,Countries,Central America and Caribbean,central-america-n-caribbean,haiti,central-america-n-caribbean\haiti.md
73,ho,Honduras,Countries,Central America and Caribbean,central-america-n-caribbean,honduras,central-america-n-caribbean\honduras.md
74,hu,Hungary,Countries,Europe,europe,hungary,europe\hungary.md
75,ic,Iceland,Countries,Europe,europe,iceland,europe\iceland.md
76,in,India,Countries,South Asia,south-asia,india,south-asia\india.md
77,id,Indonesia,Countries,East & Southeast Asia,east-n-southeast-asia,indonesia,east-n-southeast-asia\indonesia.md
78,ir,Iran,Countries,Middle East,middle-east,iran,middle-east\iran.md
79,iz,Iraq,Countries,Middle East,middle-east,iraq,middle-east\iraq.md
80,ei,Ireland,Countries,Europe,europe,ireland,europe\ireland.md
81,is,Israel,Countries,Middle East,middle-east,israel,middle-east\israel.md
82,it,Italy,Countries,Europe,europe,italy,europe\italy.md
83,jm,Jamaica,Countries,Central America and Caribbean,central-america-n-caribbean,jamaica,central-america-n-caribbean\jamaica.md
84,ja,Japan,Countries,East & Southeast Asia,east-n-southeast-asia,japan,east-n-southeast-asia\japan.md
85,jo,Jordan,Countries,Middle East,middle-east,jordan,middle-east\jordan.md
86,kz,Kazakhstan,Countries,Central Asia,central-asia,kazakhstan,central-asia\kazakhstan.md
87,ke,Kenya,Countries,Africa,africa,kenya,africa\kenya.md
88,kr,Kiribati,Countries,Australia-Oceania,australia-oceania,kiribati,australia-oceania\kiribati.md
89,kn,"Korea, North",Countries,East & Southeast Asia,east-n-southeast-asia,korea-north,east-n-southeast-asia\korea-north.md
90,ks,"Korea, South",Countries,East & Southeast Asia,east-n-southeast-asia,korea-south,east-n-southeast-asia\korea-south.md
91,kv,Kosovo,Countries,Europe,europe,kosovo,europe\kosovo.md
92,ku,Kuwait,Countries,Middle East,middle-east,kuwait,middle-east\kuwait.md
93,kg,Kyrgyzstan,Countries,Central Asia,central-asia,kyrgyzstan,central-asia\kyrgyzstan.md
94,la,Laos,Countries,East & Southeast Asia,east-n-southeast-asia,laos,east-n-southeast-asia\laos.md
95,lg,Latvia,Countries,Europe,europe,latvia,europe\latvia.md
96,le,Lebanon,Countries,Middle East,middle-east,lebanon,middle-east\lebanon.md
97,lt,Lesotho,Countries,Africa,africa,lesotho,africa\lesotho.md
98,li,Liberia,Countries,Africa,africa,liberia,africa\liberia.md
99,ly,Libya,Countries,Africa,africa,libya,africa\libya.md
100,ls,Liechtenstein,Countries,Europe,europe,liechtenstein,europe\liechtenstein.md
101,lh,Lithuania,Countries,Europe,europe,lithuania,europe\lithuania.md
102,lu,Luxembourg,Countries,Europe,europe,luxembourg,europe\luxembourg.md
103,mk,North Macedonia,Countries,Europe,europe,north-macedonia,europe\north-macedonia.md
104,ma,Madagascar,Countries,Africa,africa,madagascar,africa\madagascar.md
105,mi,Malawi,Countries,Africa,africa,malawi,africa\malawi.md
106,my,Malaysia,Countries,East & Southeast Asia,east-n-southeast-asia,malaysia,east-n-southeast-asia\malaysia.md
107,mv,Maldives,Countries,South Asia,south-asia,maldives,south-asia\maldives.md
108,ml,Mali,Countries,Africa,africa,mali,africa\mali.md
109,mt,Malta,Countries,Europe,europe,malta,europe\malta.md
110,rm,Marshall Islands,Countries,Australia-Oceania,australia-oceania,marshall-islands,australia-oceania\marshall-islands.md
111,mr,Mauritania,Countries,Africa,africa,mauritania,africa\mauritania.md
112,mp,Mauritius,Countries,Africa,africa,mauritius,africa\mauritius.md
113,mx,Mexico,Countries,North America,north-america,mexico,north-america\mexico.md
114,fm,"Micronesia, Federated States of",Countries,Australia-Oceania,australia-oceania,micronesia-federated-states-of,australia-oceania\micronesia-federated-states-of.md
115,md,Moldova,Countries,Europe,europe,moldova,europe\moldova.md
116,mn,Monaco,Countries,Europe,europe,monaco,europe\monaco.md
117,mg,Mongolia,Countries,East & Southeast Asia,east-n-southeast-asia,mongolia,east-n-southeast-asia\mongolia.md
118,mj,Montenegro,Countries,Europe,europe,montenegro,europe\montenegro.md
119,mo,Morocco,Countries,Africa,africa,morocco,africa\morocco.md
120,mz,Mozambique,Countries,Africa,africa,mozambique,africa\mozambique.md
121,wa,Namibia,Countries,Africa,africa,namibia,africa\namibia.md
122,nr,Nauru,Countries,Australia-Oceania,australia-oceania,nauru,australia-oceania\nauru.md
123,np,Nepal,Countries,South Asia,south-asia,nepal,south-asia\nepal.md
124,nl,Netherlands,Countries,Europe,europe,netherlands,europe\netherlands.md
125,nz,New Zealand,Countries,Australia-Oceania,australia-oceania,new-zealand,australia-oceania\new-zealand.md
126,nu,Nicaragua,Countries,Central America and Caribbean,central-america-n-caribbean,nicaragua,central-america-n-caribbean\nicaragua.md
127,ng,Niger,Countries,Africa,africa,niger,africa\niger.md
128,ni,Nigeria,Countries,Africa,africa,nigeria,africa\nigeria.md
129,no,Norway,Countries,Europe,europe,norway,europe\norway.md
130,mu,Oman,Countries,Middle East,middle-east,oman,middle-east\oman.md
131,pk,Pakistan,Countries,South Asia,south-asia,pakistan,south-asia\pakistan.md
132,ps,Palau,Countries,Australia-Oceania,australia-oceania,palau,australia-oceania\palau.md
133,pm,Panama,Countries,Central America and Caribbean,central-america-n-caribbean,panama,central-america-n-caribbean\panama.md
134,pp,Papua New Guinea,Countries,East & Southeast Asia,east-n-southeast-asia,papua-new-guinea,east-n-southeast-asia\papua-new-guinea.md
135,pa,Paraguay,Countries,South America,south-america,paraguay,south-america\paraguay.md
136,pe,Peru,Countries,South America,south-america,peru,south-america\peru.md
137,rp,Philippines,Countries,East & Southeast Asia,east-n-southeast-asia,philippines,east-n-southeast-asia\philippines.md
138,pl,Poland,Countries,Europe,europe,poland,europe\poland.md
139,po,Portugal,Countries,Europe,europe,portugal,europe\portugal.md
140,qa,Qatar,Countries,Middle East,middle-east,qatar,middle-east\qatar.md
141,ro,Romania,Countries,Europe,europe,romania,europe\romania.md
142,rs,Russia,Countries,Central Asia,central-asia,russia,central-asia\russia.md
143,rw,Rwanda,Countries,Africa,africa,rwanda,africa\rwanda.md
144,sc,Saint Kitts and Nevis,Countries,Central America and Caribbean,central-america-n-caribbean,saint-kitts-and-nevis,central-america-n-caribbean\saint-kitts-and-nevis.md
145,st,Saint Lucia,Countries,Central America and Caribbean,central-america-n-caribbean,saint-lucia,central-america-n-caribbean\saint-lucia.md
146,vc,Saint Vincent and the Grenadines,Countries,Central America and Caribbean,central-america-n-caribbean,saint-vincent-and-the-grenadines,central-america-n-caribbean\saint-vincent-and-the-grenadines.md
147,ws,Samoa,Countries,Australia-Oceania,australia-oceania,samoa,australia-oceania\samoa.md
148,sm,San Marino,Countries,Europe,europe,san-marino,europe\san-marino.md
149,tp,Sao Tome and Principe,Countries,Africa,africa,sao-tome-and-principe,africa\sao-tome-and-principe.md
150,sa,Saudi Arabia,Countries,Middle East,middle-east,saudi-arabia,middle-east\saudi-arabia.md
151,sg,Senegal,Countries,Africa,africa,senegal,africa\senegal.md
152,ri,Serbia,Countries,Europe,europe,serbia,europe\serbia.md
153,se,Seychelles,Countries,Africa,africa,seychelles,africa\seychelles.md
154,sl,Sierra Leone,Countries,Africa,africa,sierra-leone,africa\sierra-leone.md
155,sn,Singapore,Countries,East & Southeast Asia,east-n-southeast-asia,singapore,east-n-southeast-asia\singapore.md
156,lo,Slovakia,Countries,Europe,europe,slovakia,europe\slovakia.md
157,si,Slovenia,Countries,Europe,europe,slovenia,europe\slovenia.md
158,bp,Solomon Islands,Countries,Australia-Oceania,australia-oceania,solomon-islands,australia-oceania\solomon-islands.md
159,so,Somalia,Countries,Africa,africa,somalia,africa\somalia.md
160,sf,South Africa,Countries,Africa,africa,south-africa,africa\south-africa.md
161,od,South Sudan,Countries,Africa,africa,south-sudan,africa\south-sudan.md
162,sp,Spain,Countries,Europe,europe,spain,europe\spain.md
163,ce,Sri Lanka,Countries,South Asia,south-asia,sri-lanka,south-asia\sri-lanka.md
164,su,Sudan,Countries,Africa,africa,sudan,africa\sudan.md
165,ns,Suriname,Countries,South America,south-america,suriname,south-america\suriname.md
166,wz,Eswatini,Countries,Africa,africa,eswatini,africa\eswatini.md
167,sw,Sweden,Countries,Europe,europe,sweden,europe\sweden.md
168,sz,Switzerland,Countries,Europe,europe,switzerland,europe\switzerland.md
169,sy,Syria,Countries,Middle East,middle-east,syria,middle-east\syria.md
170,ti,Tajikistan,Countries,Central Asia,central-asia,tajikistan,central-asia\tajikistan.md
171,tz,Tanzania,Countries,Africa,africa,tanzania,africa\tanzania.md
172,th,Thailand,Countries,East & Southeast Asia,east-n-southeast-asia,thailand,east-n-southeast-asia\thailand.md
173,tt,Timor-Leste,Countries,East & Southeast Asia,east-n-southeast-asia,timor-leste,east-n-southeast-asia\timor-leste.md
174,to,Togo,Countries,Africa,africa,togo,africa\togo.md
175,tn,Tonga,Countries,Australia-Oceania,australia-oceania,tonga,australia-oceania\tonga.md
176,td,Trinidad and Tobago,Countries,Central America and Caribbean,central-america-n-caribbean,trinidad-and-tobago,central-america-n-caribbean\trinidad-and-tobago.md
177,ts,Tunisia,Countries,Africa,africa,tunisia,africa\tunisia.md
178,tu,Turkey,Countries,Middle East,middle-east,turkey,middle-east\turkey.md
179,tx,Turkmenistan,Countries,Central Asia,central-asia,turkmenistan,central-asia\turkmenistan.md
180,tv,Tuvalu,Countries,Australia-Oceania,australia-oceania,tuvalu,australia-oceania\tuvalu.md
181,ug,Uganda,Countries,Africa,africa,uganda,africa\uganda.md
182,up,Ukraine,Countries,Europe,europe,ukraine,europe\ukraine.md
183,ae,United Arab Emirates,Countries,Middle East,middle-east,united-arab-emirates,middle-east\united-arab-emirates.md
184,uk,United Kingdom,Countries,Europe,europe,united-kingdom,europe\united-kingdom.md
185,us,United States,Countries,North America,north-america,united-states,north-america\united-states.md
186,uy,Uruguay,Countries,South America,south-america,uruguay,south-america\uruguay.md
187,uz,Uzbekistan,Countries,Central Asia,central-asia,uzbekistan,central-asia\uzbekistan.md
188,nh,Vanuatu,Countries,Australia-Oceania,australia-oceania,vanuatu,australia-oceania\vanuatu.md
189,vt,Holy See (Vatican City),Countries,Europe,europe,holy-see-vatican-city,europe\holy-see-vatican-city.md
190,ve,Venezuela,Countries,South America,south-america,venezuela,south-america\venezuela.md
191,vm,Vietnam,Countries,East & Southeast Asia,east-n-southeast-asia,vietnam,east-n-southeast-asia\vietnam.md
192,ym,Yemen,Countries,Middle East,middle-east,yemen,middle-east\yemen.md
193,za,Zambia,Countries,Africa,africa,zambia,africa\zambia.md
194,zi,Zimbabwe,Countries,Africa,africa,zimbabwe,africa\zimbabwe.md
195,tw,Taiwan,Other,East & Southeast Asia,east-n-southeast-asia,taiwan,east-n-southeast-asia\taiwan.md
196,ee,European Union,Other,Europe,europe,european-union,europe\european-union.md
197,at,Ashmore and Cartier Islands,Dependencies (Australia),Australia-Oceania,australia-oceania,ashmore-and-cartier-islands,australia-oceania\ashmore-and-cartier-islands.md
198,kt,Christmas Island,Dependencies (Australia),Australia-Oceania,australia-oceania,christmas-island,australia-oceania\christmas-island.md
199,ck,Cocos (Keeling) Islands,Dependencies (Australia),Australia-Oceania,australia-oceania,cocos-keeling-islands,australia-oceania\cocos-keeling-islands.md
200,cr,Coral Sea Islands,Dependencies (Australia),Australia-Oceania,australia-oceania,coral-sea-islands,australia-oceania\coral-sea-islands.md
201,hm,Heard Island and McDonald Islands,Dependencies (Australia),Antarctica,antarctica,heard-island-and-mcdonald-islands,antarctica\heard-island-and-mcdonald-islands.md
202,nf,Norfolk Island,Dependencies (Australia),Australia-Oceania,australia-oceania,norfolk-island,australia-oceania\norfolk-island.md
203,hk,Hong Kong,Dependencies (China),East & Southeast Asia,east-n-southeast-asia,hong-kong,east-n-southeast-asia\hong-kong.md
204,mc,Macau,Dependencies (China),East & Southeast Asia,east-n-southeast-asia,macau,east-n-southeast-asia\macau.md
205,fo,Faroe Islands,Dependencies (Denmark),Europe,europe,faroe-islands,europe\faroe-islands.md
206,gl,Greenland,Dependencies (Denmark),North America,north-america,greenland,north-america\greenland.md
207,ip,Clipperton Island,Dependencies (France),North America,north-america,clipperton-island,north-america\clipperton-island.md
208,fp,French Polynesia,Dependencies (France),Australia-Oceania,australia-oceania,french-polynesia,australia-oceania\french-polynesia.md
209,fs,French Southern and Antarctic Lands,Dependencies (France),Antarctica,antarctica,french-southern-and-antarctic-lands,antarctica\french-southern-and-antarctic-lands.md
210,nc,New Caledonia,Dependencies (France),Australia-Oceania,australia-oceania,new-caledonia,australia-oceania\new-caledonia.md
211,tb,Saint Barthelemy,Dependencies (France),Central America and Caribbean,central-america-n-caribbean,saint-barthelemy,central-america-n-caribbean\saint-barthelemy.md
212,rn,Saint Martin,Dependencies (France),Central America and Caribbean,central-america-n-caribbean,saint-martin,central-america-n-caribbean\saint-martin.md
213,sb,Saint Pierre and Miquelon,Dependencies (France),North America,north-america,saint-pierre-and-miquelon,north-america\saint-pierre-and-miquelon.md
214,wf,Wallis and Futuna,Dependencies (France),Australia-Oceania,australia-oceania,wallis-and-futuna,australia-oceania\wallis-and-futuna.md
215,aa,Aruba,Dependencies (Netherlands),Central America and Caribbean,central-america-n-caribbean,aruba,central-america-n-caribbean\aruba.md
216,uc,Curacao,Dependencies (Netherlands),Central America and Caribbean,central-america-n-caribbean,curacao,central-america-n-caribbean\curacao.md
217,nn,Sint Maarten,Dependencies (Netherlands),Central America and Caribbean,central-america-n-caribbean,sint-maarten,central-america-n-caribbean\sint-maarten.md
218,cw,Cook Islands,Dependencies (New Zealand),Australia-Oceania,australia-oceania,cook-islands,australia-oceania\cook-islands.md
219,ne,Niue,Dependencies (New Zealand),Australia-Oceania,australia-oceania,niue,australia-oceania\niue.md
220,tl,Tokelau,Dependencies (New Zealand),Australia-Oceania,australia-oceania,tokelau,australia-oceania\tokelau.md
221,bv,Bouvet Island,Dependencies (Norway),Antarctica,antarctica,bouvet-island,antarctica\bouvet-island.md
222,jn,Jan Mayen,Dependencies (Norway),Europe,europe,jan-mayen,europe\jan-mayen.md
223,sv,Svalbard,Dependencies (Norway),Europe,europe,svalbard,europe\svalbard.md
224,ax,Akrotiri,Dependencies (United Kingdom),Europe,europe,akrotiri,europe\akrotiri.md
225,av,Anguilla,Dependencies (United Kingdom),Central America and Caribbean,central-america-n-caribbean,anguilla,central-america-n-caribbean\anguilla.md
226,bd,Bermuda,Dependencies (United Kingdom),North America,north-america,bermuda,north-america\bermuda.md
227,io,British Indian Ocean Territory,Dependencies (United Kingdom),South Asia,south-asia,british-indian-ocean-territory,south-asia\british-indian-ocean-territory.md
228,vi,British Virgin Islands,Dependencies (United Kingdom),Central America and Caribbean,central-america-n-caribbean,british-virgin-islands,central-america-n-caribbean\british-virgin-islands.md
229,cj,Cayman Islands,Dependencies (United Kingdom),Central America and Caribbean,central-america-n-caribbean,cayman-islands,central-america-n-caribbean\cayman-islands.md
230,dx,Dhekelia,Dependencies (United Kingdom),Europe,europe,dhekelia,europe\dhekelia.md
231,fk,Falkland Islands (Islas Malvinas),Dependencies (United Kingdom),South America,south-america,falkland-islands-islas-malvinas,south-america\falkland-islands-islas-malvinas.md
232,gi,Gibraltar,Dependencies (United Kingdom),Europe,europe,gibraltar,europe\gibraltar.md
233,gk,Guernsey,Dependencies (United Kingdom),Europe,europe,guernsey,europe\guernsey.md
234,je,Jersey,Dependencies (United Kingdom),Europe,europe,jersey,europe\jersey.md
235,im,Isle of Man,Dependencies (United Kingdom),Europe,europe,isle-of-man,europe\isle-of-man.md
236,mh,Montserrat,Dependencies (United Kingdom),Central America and Caribbean,central-america-n-caribbean,montserrat,central-america-n-caribbean\montserrat.md
237,pc,Pitcairn Islands,Dependencies (United Kingdom),Australia-Oceania,australia-oceania,pitcairn-islands,australia-oceania\pitcairn-islands.md
238,sh,"Saint Helena, Ascension, and Tristan da Cunha",Dependencies (United Kingdom),Africa,africa,saint-helena-ascension-and-tristan-da-cunha,africa\saint-helena-ascension-and-tristan-da-cunha.md
239,sx,South Georgia and South Sandwich Islands,Dependencies (United Kingdom),South America,south-america,south-georgia-and-south-sandwich-islands,south-america\south-georgia-and-south-sandwich-islands.md
240,tk,Turks and Caicos Islands,Dependencies (United Kingdom),Central America and Caribbean,central-america-n-caribbean,turks-and-caicos-islands,central-america-n-caribbean\turks-and-caicos-islands.md
241,aq,American Samoa,Dependencies (United States),Australia-Oceania,australia-oceania,american-samoa,australia-oceania\american-samoa.md
242,gq,Guam,Dependencies (United States),Australia-Oceania,australia-oceania,guam,australia-oceania\guam.md
243,bq,Navassa Island,Dependencies (United States),Central America and Caribbean,central-america-n-caribbean,navassa-island,central-america-n-caribbean\navassa-island.md
244,cq,Northern Mariana Islands,Dependencies (United States),Australia-Oceania,australia-oceania,northern-mariana-islands,australia-oceania\northern-mariana-islands.md
245,rq,Puerto Rico,Dependencies (United States),Central America and Caribbean,central-america-n-caribbean,puerto-rico,central-america-n-caribbean\puerto-rico.md
246,vq,Virgin Islands,Dependencies (United States),Central America and Caribbean,central-america-n-caribbean,virgin-islands,central-america-n-caribbean\virgin-islands.md
247,wq,Wake Island,Dependencies (United States),Australia-Oceania,australia-oceania,wake-island,australia-oceania\wake-island.md
248,um,United States Pacific Island Wildlife Refuges,Dependencies (United States),Australia-Oceania,australia-oceania,united-states-pacific-island-wildlife-refuges,australia-oceania\united-states-pacific-island-wildlife-refuges.md
249,ay,Antarctica,Miscellaneous,Antarctica,antarctica,antarctica,antarctica\antarctica.md
250,gz,Gaza Strip,Miscellaneous,Middle East,middle-east,gaza-strip,middle-east\gaza-strip.md
251,pf,Paracel Islands,Miscellaneous,East & Southeast Asia,east-n-southeast-asia,paracel-islands,east-n-southeast-asia\paracel-islands.md
252,pg,Spratly Islands,Miscellaneous,East & Southeast Asia,east-n-southeast-asia,spratly-islands,east-n-southeast-asia\spratly-islands.md
253,we,West Bank,Miscellaneous,Middle East,middle-east,west-bank,middle-east\west-bank.md
254,xq,Arctic Ocean,Oceans,Oceans,oceans,arctic-ocean,oceans\arctic-ocean.md
255,zh,Atlantic Ocean,Oceans,Oceans,oceans,atlantic-ocean,oceans\atlantic-ocean.md
256,xo,Indian Ocean,Oceans,Oceans,oceans,indian-ocean,oceans\indian-ocean.md
257,zn,Pacific Ocean,Oceans,Oceans,oceans,pacific-ocean,oceans\pacific-ocean.md
258,oo,Southern Ocean,Oceans,Oceans,oceans,southern-ocean,oceans\southern-ocean.md
259,xx,World,World,World,world,world,world\world.md
