Column1,Name,GENC,alpha_2,alpha_3,numeric,name_iso_official,name_iso,name_CLDR_en,name_CLDR_zh-Hans,name_CLDR_zh-Hant,ISO 3166,Stanag,Internet,Comment
24,Belgium,BEL,BE,BEL,056,Kingdom of Belgium,Kingdom of Belgium,Belgium,比利时,比利時,BE|BEL|056,BEL,.be,
25,Belize,BLZ,BZ,BLZ,084,,,Belize,伯利兹,貝里斯,BZ|BLZ|084,BLZ,.bz,
26,Benin,BEN,BJ,BEN,204,Republic of Benin,Republic of Benin,Benin,贝宁,貝南,BJ|BEN|204,BEN,.bj,
27,Bermuda,BMU,BM,BMU,060,,,Bermuda,百慕大,百慕達,BM|BMU|060,BMU,.bm,
28,Bhutan,BTN,BT,BTN,064,Kingdom of Bhutan,Kingdom of Bhutan,Bhutan,不丹,不丹,BT|BTN|064,BTN,.bt,
29,Bolivia,BOL,BO,BOL,068,Plurinational State of Bolivia,Plurinational State of Bolivia,Bolivia,玻利维亚,玻利維亞,BO|BOL|068,BOL,.bo,
30,Bosnia and Herzegovina,BIH,BA,BIH,070,Republic of Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,Bosnia,波斯尼亚和黑塞哥维那,波士尼亞與赫塞哥維納,BA|BIH|070,BIH,.ba,
31,Botswana,BWA,BW,BWA,072,Republic of Botswana,Republic of Botswana,Botswana,博茨瓦纳,波札那,BW|BWA|072,BWA,.bw,
32,Bouvet Island,BVT,BV,BVT,074,,,Bouvet Island,布韦岛,布威島,BV|BVT|074,BVT,.bv,
33,Brazil,BRA,BR,BRA,076,Federative Republic of Brazil,Federative Republic of Brazil,Brazil,巴西,巴西,BR|BRA|076,BRA,.br,
34,British Indian Ocean Territory,IOT,IO,IOT,086,,,British Indian Ocean Territory,英属印度洋领地,英屬印度洋領地,IO|IOT|086,IOT,.io,
35,British Virgin Islands,VGB,VG,VGB,092,British Virgin Islands,British Virgin Islands,British Virgin Islands,英属维尔京群岛,英屬維京群島,VG|VGB|092,VGB,.vg,
36,Brunei,BRN,BN,BRN,096,,,Brunei,文莱,汶萊,BN|BRN|096,BRN,.bn,
37,Bulgaria,BGR,BG,BGR,100,Republic of Bulgaria,Republic of Bulgaria,Bulgaria,保加利亚,保加利亞,BG|BGR|100,BGR,.bg,
38,Burkina Faso,BFA,BF,BFA,854,,,Burkina Faso,布基纳法索,布吉納法索,BF|BFA|854,BFA,.bf,
39,Burma,MMR,MM,MMR,104,Republic of Myanmar,Republic of Myanmar,Myanmar,缅甸,緬甸,MM|MMR|104,MMR,.mm,ISO uses the name Myanmar
40,Burundi,BDI,BI,BDI,108,Republic of Burundi,Republic of Burundi,Burundi,布隆迪,蒲隆地,BI|BDI|108,BDI,.bi,
41,Cabo Verde,CPV,CV,CPV,132,Republic of Cabo Verde,Republic of Cabo Verde,Cape Verde,佛得角,維德角,CV|CPV|132,CPV,.cv,
42,Cambodia,KHM,KH,KHM,116,Kingdom of Cambodia,Kingdom of Cambodia,Cambodia,柬埔寨,柬埔寨,KH|KHM|116,KHM,.kh,
43,Cameroon,CMR,CM,CMR,120,Republic of Cameroon,Republic of Cameroon,Cameroon,喀麦隆,喀麥隆,CM|CMR|120,CMR,.cm,
44,Canada,CAN,CA,CAN,124,,,Canada,加拿大,加拿大,CA|CAN|124,CAN,.ca,
45,Cayman Islands,CYM,KY,CYM,136,,,Cayman Islands,开曼群岛,開曼群島,KY|CYM|136,CYM,.ky,
46,Central African Republic,CAF,CF,CAF,140,,,Central African Republic,中非共和国,中非共和國,CF|CAF|140,CAF,.cf,
47,Chad,TCD,TD,TCD,148,Republic of Chad,Republic of Chad,Chad,乍得,查德,TD|TCD|148,TCD,.td,
48,Chile,CHL,CL,CHL,152,Republic of Chile,Republic of Chile,Chile,智利,智利,CL|CHL|152,CHL,.cl,
49,China,CHN,CN,CHN,156,People's Republic of China,People's Republic of China,China,中国,中國,CN|CHN|156,CHN,.cn,see also Taiwan
50,Christmas Island,CXR,CX,CXR,162,,,Christmas Island,圣诞岛,聖誕島,CX|CXR|162,CXR,.cx,
51,Clipperton Island,CPT,,,,,,Clipperton Island,克利珀顿岛,克利珀頓島,-,FYP,-,ISO includes with France
52,Cocos (Keeling) Islands,CCK,CC,CCK,166,,,Cocos (Keeling) Islands,科科斯（基林）群岛,科克斯（基靈）群島,CC|CCK|166,AUS,.cc,
53,Colombia,COL,CO,COL,170,Republic of Colombia,Republic of Colombia,Colombia,哥伦比亚,哥倫比亞,CO|COL|170,COL,.co,
54,Comoros,COM,KM,COM,174,Union of the Comoros,Union of the Comoros,Comoros,科摩罗,葛摩,KM|COM|174,COM,.km,
55,"Congo, Democratic Republic of the",COD,CD,COD,180,,,Congo - Kinshasa,刚果（金）,剛果（金夏沙）,CD|COD|180,COD,.cd,formerly Zaire
56,"Congo, Republic of the",COG,CG,COG,178,Republic of the Congo,Republic of the Congo,Congo - Brazzaville,刚果（布）,剛果（布拉薩）,CG|COG|178,COG,.cg,
57,Cook Islands,COK,CK,COK,184,,,Cook Islands,库克群岛,庫克群島,CK|COK|184,COK,.ck,
58,Coral Sea Islands,XCS,,,,,,Coral Sea Islands,珊瑚海群岛,珊瑚海群島,-,AUS,-,ISO includes with Australia
59,Costa Rica,CRI,CR,CRI,188,Republic of Costa Rica,Republic of Costa Rica,Costa Rica,哥斯达黎加,哥斯大黎加,CR|CRI|188,CRI,.cr,
60,Cote d'Ivoire,CIV,CI,CIV,384,Republic of Côte d'Ivoire,Republic of Côte d'Ivoire,Côte d’Ivoire,科特迪瓦,象牙海岸,CI|CIV|384,CIV,.ci,
61,Croatia,HRV,HR,HRV,191,Republic of Croatia,Republic of Croatia,Croatia,克罗地亚,克羅埃西亞,HR|HRV|191,HRV,.hr,
62,Cuba,CUB,CU,CUB,192,Republic of Cuba,Republic of Cuba,Cuba,古巴,古巴,CU|CUB|192,CUB,.cu,
63,Curacao,CUW,CW,CUW,531,Curaçao,Curaçao,Curaçao,库拉索,庫拉索,CW|CUW|531,-,.cw,
64,Cyprus,CYP,CY,CYP,196,Republic of Cyprus,Republic of Cyprus,Cyprus,塞浦路斯,賽普勒斯,CY|CYP|196,CYP,.cy,
65,Czechia,CZE,CZ,CZE,203,Czech Republic,Czech Republic,Czechia,捷克,捷克,CZ|CZE|203,CZE,.cz,
66,Denmark,DNK,DK,DNK,208,Kingdom of Denmark,Kingdom of Denmark,Denmark,丹麦,丹麥,DK|DNK|208,DNK,.dk,
67,Dhekelia,XXD,,,,,,Dhekelia,泽凯利亚,德凱利亞,-,-,-,
68,Djibouti,DJI,DJ,DJI,262,Republic of Djibouti,Republic of Djibouti,Djibouti,吉布提,吉布地,DJ|DJI|262,DJI,.dj,
69,Dominica,DMA,DM,DMA,212,Commonwealth of Dominica,Commonwealth of Dominica,Dominica,多米尼克,多米尼克,DM|DMA|212,DMA,.dm,
70,Dominican Republic,DOM,DO,DOM,214,,,Dominican Republic,多米尼加共和国,多明尼加共和國,DO|DOM|214,DOM,.do,
71,Ecuador,ECU,EC,ECU,218,Republic of Ecuador,Republic of Ecuador,Ecuador,厄瓜多尔,厄瓜多,EC|ECU|218,ECU,.ec,
72,Egypt,EGY,EG,EGY,818,Arab Republic of Egypt,Arab Republic of Egypt,Egypt,埃及,埃及,EG|EGY|818,EGY,.eg,
73,El Salvador,SLV,SV,SLV,222,Republic of El Salvador,Republic of El Salvador,El Salvador,萨尔瓦多,薩爾瓦多,SV|SLV|222,SLV,.sv,
74,Equatorial Guinea,GNQ,GQ,GNQ,226,Republic of Equatorial Guinea,Republic of Equatorial Guinea,Equatorial Guinea,赤道几内亚,赤道幾內亞,GQ|GNQ|226,GNQ,.gq,
75,Eritrea,ERI,ER,ERI,232,the State of Eritrea,the State of Eritrea,Eritrea,厄立特里亚,厄利垂亞,ER|ERI|232,ERI,.er,
76,Estonia,EST,EE,EST,233,Republic of Estonia,Republic of Estonia,Estonia,爱沙尼亚,愛沙尼亞,EE|EST|233,EST,.ee,
77,Eswatini,SWZ,SZ,SWZ,748,Kingdom of Eswatini,Kingdom of Eswatini,Eswatini,斯威士兰,史瓦帝尼,SZ|SWZ|748,SWZ,.sz,
78,Ethiopia,ETH,ET,ETH,231,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,埃塞俄比亚,衣索比亞,ET|ETH|231,ETH,.et,
79,Europa Island,XEU,,,,,,Europa Island,欧罗巴岛,歐羅巴島,-,-,-,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
80,Falkland Islands (Islas Malvinas),FLK,FK,FLK,238,,,Falkland Islands,福克兰群岛,福克蘭群島,FK|FLK|238,FLK,.fk,
81,Faroe Islands,FRO,FO,FRO,234,,,Faroe Islands,法罗群岛,法羅群島,FO|FRO|234,FRO,.fo,
82,Fiji,FJI,FJ,FJI,242,Republic of Fiji,Republic of Fiji,Fiji,斐济,斐濟,FJ|FJI|242,FJI,.fj,
83,Finland,FIN,FI,FIN,246,Republic of Finland,Republic of Finland,Finland,芬兰,芬蘭,FI|FIN|246,FIN,.fi,
84,France,FRA,FR,FRA,250,French Republic,French Republic,France,法国,法國,FR|FRA|250,FRA,.fr,"ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna"
85,"France, Metropolitan",-,FX,FXX,249,,,European France,法国本土,法國本土,FX|FXX|249,-,.fx,ISO limits to the European part of France
86,French Guiana,GUF,GF,GUF,254,,,French Guiana,法属圭亚那,法屬圭亞那,GF|GUF|254,GUF,.gf,
87,French Polynesia,PYF,PF,PYF,258,,,French Polynesia,法属波利尼西亚,法屬玻里尼西亞,PF|PYF|258,PYF,.pf,
88,French Southern and Antarctic Lands,ATF,TF,ATF,260,,,French Southern Territories,法属南部领地,法屬南部屬地,TF|ATF|260,ATF,.tf,GENC does not include the French-claimed portion of Antarctica (Terre Adelie)
89,Gabon,GAB,GA,GAB,266,Gabonese Republic,Gabonese Republic,Gabon,加蓬,加彭,GA|GAB|266,GAB,.ga,
90,"Gambia, The",GMB,GM,GMB,270,Republic of the Gambia,Republic of the Gambia,Gambia,冈比亚,甘比亞,GM|GMB|270,GMB,.gm,
91,Gaza Strip,XGZ,PS,PSE,275,the State of Palestine,the State of Palestine,Palestine,巴勒斯坦,巴勒斯坦,PS|PSE|275,PSE,.ps,ISO identifies as Occupied Palestinian Territory
92,Georgia,GEO,GE,GEO,268,,,Georgia,格鲁吉亚,喬治亞,GE|GEO|268,GEO,.ge,
93,Germany,DEU,DE,DEU,276,Federal Republic of Germany,Federal Republic of Germany,Germany,德国,德國,DE|DEU|276,DEU,.de,
94,Ghana,GHA,GH,GHA,288,Republic of Ghana,Republic of Ghana,Ghana,加纳,迦納,GH|GHA|288,GHA,.gh,
95,Gibraltar,GIB,GI,GIB,292,,,Gibraltar,直布罗陀,直布羅陀,GI|GIB|292,GIB,.gi,
96,Glorioso Islands,XGL,,,,,,Glorioso Islands,格洛里厄斯群岛,格洛里厄斯群島,-,-,-,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
97,Greece,GRC,GR,GRC,300,Hellenic Republic,Hellenic Republic,Greece,希腊,希臘,GR|GRC|300,GRC,.gr,"For its internal communications, the  European Union recommends the use of the code EL in lieu of the ISO 3166-2 code of GR"
98,Greenland,GRL,GL,GRL,304,,,Greenland,格陵兰,格陵蘭,GL|GRL|304,GRL,.gl,
99,Grenada,GRD,GD,GRD,308,,,Grenada,格林纳达,格瑞那達,GD|GRD|308,GRD,.gd,
100,Guadeloupe,GLP,GP,GLP,312,,,Guadeloupe,瓜德罗普,瓜地洛普,GP|GLP|312,GLP,.gp,
101,Guam,GUM,GU,GUM,316,,,Guam,关岛,關島,GU|GUM|316,GUM,.gu,
102,Guatemala,GTM,GT,GTM,320,Republic of Guatemala,Republic of Guatemala,Guatemala,危地马拉,瓜地馬拉,GT|GTM|320,GTM,.gt,
103,Guernsey,GGY,GG,GGY,831,,,Guernsey,根西岛,根息,GG|GGY|831,UK,.gg,
104,Guinea,GIN,GN,GIN,324,Republic of Guinea,Republic of Guinea,Guinea,几内亚,幾內亞,GN|GIN|324,GIN,.gn,
105,Guinea-Bissau,GNB,GW,GNB,624,Republic of Guinea-Bissau,Republic of Guinea-Bissau,Guinea-Bissau,几内亚比绍,幾內亞比索,GW|GNB|624,GNB,.gw,
106,Guyana,GUY,GY,GUY,328,Republic of Guyana,Republic of Guyana,Guyana,圭亚那,蓋亞那,GY|GUY|328,GUY,.gy,
107,Haiti,HTI,HT,HTI,332,Republic of Haiti,Republic of Haiti,Haiti,海地,海地,HT|HTI|332,HTI,.ht,
108,Heard Island and McDonald Islands,HMD,HM,HMD,334,,,Heard & McDonald Islands,赫德岛和麦克唐纳群岛,赫德島及麥唐納群島,HM|HMD|334,HMD,.hm,
109,Holy See (Vatican City),VAT,VA,VAT,336,,,Vatican City,梵蒂冈,梵蒂岡,VA|VAT|336,VAT,.va,
110,Honduras,HND,HN,HND,340,Republic of Honduras,Republic of Honduras,Honduras,洪都拉斯,宏都拉斯,HN|HND|340,HND,.hn,
111,Hong Kong,HKG,HK,HKG,344,Hong Kong Special Administrative Region of China,Hong Kong Special Administrative Region of China,Hong Kong,香港,香港,HK|HKG|344,HKG,.hk,
112,Howland Island,XHO,,,,,,Howland Island,豪兰岛,豪蘭島,-,UMI,-,ISO includes with the US Minor Outlying Islands
113,Hungary,HUN,HU,HUN,348,Hungary,Hungary,Hungary,匈牙利,匈牙利,HU|HUN|348,HUN,.hu,
114,Iceland,ISL,IS,ISL,352,Republic of Iceland,Republic of Iceland,Iceland,冰岛,冰島,IS|ISL|352,ISL,.is,
115,India,IND,IN,IND,356,Republic of India,Republic of India,India,印度,印度,IN|IND|356,IND,.in,
116,Indonesia,IDN,ID,IDN,360,Republic of Indonesia,Republic of Indonesia,Indonesia,印度尼西亚,印尼,ID|IDN|360,IDN,.id,
117,Iran,IRN,IR,IRN,364,Islamic Republic of Iran,Islamic Republic of Iran,Iran,伊朗,伊朗,IR|IRN|364,IRN,.ir,
118,Iraq,IRQ,IQ,IRQ,368,Republic of Iraq,Republic of Iraq,Iraq,伊拉克,伊拉克,IQ|IRQ|368,IRQ,.iq,
119,Ireland,IRL,IE,IRL,372,,,Ireland,爱尔兰,愛爾蘭,IE|IRL|372,IRL,.ie,
120,Isle of Man,IMN,IM,IMN,833,,,Isle of Man,马恩岛,曼島,IM|IMN|833,UK,.im,
121,Israel,ISR,IL,ISR,376,State of Israel,State of Israel,Israel,以色列,以色列,IL|ISR|376,ISR,.il,
122,Italy,ITA,IT,ITA,380,Italian Republic,Italian Republic,Italy,意大利,義大利,IT|ITA|380,ITA,.it,
123,Jamaica,JAM,JM,JAM,388,,,Jamaica,牙买加,牙買加,JM|JAM|388,JAM,.jm,
124,Jan Mayen,XJM,,,,,,Jan Mayen,扬马延,揚馬延,-,SJM,-,ISO includes with Svalbard
125,Japan,JPN,JP,JPN,392,,,Japan,日本,日本,JP|JPN|392,JPN,.jp,
126,Jarvis Island,XJV,,,,,,Jarvis Island,贾维斯岛,賈維斯島,-,UMI,-,ISO includes with the US Minor Outlying Islands
127,Jersey,JEY,JE,JEY,832,,,Jersey,泽西岛,澤西島,JE|JEY|832,UK,.je,
128,Johnston Atoll,XJA,,,,,,Johnston Atoll,约翰斯顿环礁,強斯頓環礁,-,UMI,-,ISO includes with the US Minor Outlying Islands
129,Jordan,JOR,JO,JOR,400,Hashemite Kingdom of Jordan,Hashemite Kingdom of Jordan,Jordan,约旦,約旦,JO|JOR|400,JOR,.jo,
130,Juan de Nova Island,XJN,,,,,,Juan de Nova Island,新胡安岛,新胡安島,-,-,-,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
131,Kazakhstan,KAZ,KZ,KAZ,398,Republic of Kazakhstan,Republic of Kazakhstan,Kazakhstan,哈萨克斯坦,哈薩克,KZ|KAZ|398,KAZ,.kz,
132,Kenya,KEN,KE,KEN,404,Republic of Kenya,Republic of Kenya,Kenya,肯尼亚,肯亞,KE|KEN|404,KEN,.ke,
133,Kingman Reef,XKR,,,,,,Kingman Reef,金曼礁,金曼礁,-,UMI,-,ISO includes with the US Minor Outlying Islands
134,Kiribati,KIR,KI,KIR,296,Republic of Kiribati,Republic of Kiribati,Kiribati,基里巴斯,吉里巴斯,KI|KIR|296,KIR,.ki,
135,"Korea, North",PRK,KP,PRK,408,Democratic People's Republic of Korea,Democratic People's Republic of Korea,North Korea,朝鲜,北韓,KP|PRK|408,PRK,.kp,
136,"Korea, South",KOR,KR,KOR,410,,,South Korea,韩国,南韓,KR|KOR|410,KOR,.kr,
137,Kosovo,XKS,XK,XKS,,,,Kosovo,科索沃,科索沃,XK|XKS|,-,-,XK and XKS are  ISO 3166 user assigned codes; ISO 3166 Maintenace Authority has not assigned codes
138,Kuwait,KWT,KW,KWT,414,State of Kuwait,State of Kuwait,Kuwait,科威特,科威特,KW|KWT|414,KWT,.kw,
139,Kyrgyzstan,KGZ,KG,KGZ,417,Kyrgyz Republic,Kyrgyz Republic,Kyrgyzstan,吉尔吉斯斯坦,吉爾吉斯,KG|KGZ|417,KGZ,.kg,
140,Laos,LAO,LA,LAO,418,,,Laos,老挝,寮國,LA|LAO|418,LAO,.la,
141,Latvia,LVA,LV,LVA,428,Republic of Latvia,Republic of Latvia,Latvia,拉脱维亚,拉脫維亞,LV|LVA|428,LVA,.lv,
142,Lebanon,LBN,LB,LBN,422,Lebanese Republic,Lebanese Republic,Lebanon,黎巴嫩,黎巴嫩,LB|LBN|422,LBN,.lb,
143,Lesotho,LSO,LS,LSO,426,Kingdom of Lesotho,Kingdom of Lesotho,Lesotho,莱索托,賴索托,LS|LSO|426,LSO,.ls,
144,Liberia,LBR,LR,LBR,430,Republic of Liberia,Republic of Liberia,Liberia,利比里亚,賴比瑞亞,LR|LBR|430,LBR,.lr,
145,Libya,LBY,LY,LBY,434,Libya,Libya,Libya,利比亚,利比亞,LY|LBY|434,LBY,.ly,
146,Liechtenstein,LIE,LI,LIE,438,Principality of Liechtenstein,Principality of Liechtenstein,Liechtenstein,列支敦士登,列支敦斯登,LI|LIE|438,LIE,.li,
147,Lithuania,LTU,LT,LTU,440,Republic of Lithuania,Republic of Lithuania,Lithuania,立陶宛,立陶宛,LT|LTU|440,LTU,.lt,
148,Luxembourg,LUX,LU,LUX,442,Grand Duchy of Luxembourg,Grand Duchy of Luxembourg,Luxembourg,卢森堡,盧森堡,LU|LUX|442,LUX,.lu,
149,Macau,MAC,MO,MAC,446,Macao Special Administrative Region of China,Macao Special Administrative Region of China,Macao,澳门,澳門,MO|MAC|446,MAC,.mo,
150,Madagascar,MDG,MG,MDG,450,Republic of Madagascar,Republic of Madagascar,Madagascar,马达加斯加,馬達加斯加,MG|MDG|450,MDG,.mg,
151,Malawi,MWI,MW,MWI,454,Republic of Malawi,Republic of Malawi,Malawi,马拉维,馬拉威,MW|MWI|454,MWI,.mw,
152,Malaysia,MYS,MY,MYS,458,,,Malaysia,马来西亚,馬來西亞,MY|MYS|458,MYS,.my,
153,Maldives,MDV,MV,MDV,462,Republic of Maldives,Republic of Maldives,Maldives,马尔代夫,馬爾地夫,MV|MDV|462,MDV,.mv,
154,Mali,MLI,ML,MLI,466,Republic of Mali,Republic of Mali,Mali,马里,馬利,ML|MLI|466,MLI,.ml,
155,Malta,MLT,MT,MLT,470,Republic of Malta,Republic of Malta,Malta,马耳他,馬爾他,MT|MLT|470,MLT,.mt,
156,Marshall Islands,MHL,MH,MHL,584,Republic of the Marshall Islands,Republic of the Marshall Islands,Marshall Islands,马绍尔群岛,馬紹爾群島,MH|MHL|584,MHL,.mh,
157,Martinique,MTQ,MQ,MTQ,474,,,Martinique,马提尼克,馬丁尼克,MQ|MTQ|474,MTQ,.mq,
158,Mauritania,MRT,MR,MRT,478,Islamic Republic of Mauritania,Islamic Republic of Mauritania,Mauritania,毛里塔尼亚,茅利塔尼亞,MR|MRT|478,MRT,.mr,
159,Mauritius,MUS,MU,MUS,480,Republic of Mauritius,Republic of Mauritius,Mauritius,毛里求斯,模里西斯,MU|MUS|480,MUS,.mu,
160,Mayotte,MYT,YT,MYT,175,,,Mayotte,马约特,馬約特島,YT|MYT|175,FRA,.yt,
161,Mexico,MEX,MX,MEX,484,United Mexican States,United Mexican States,Mexico,墨西哥,墨西哥,MX|MEX|484,MEX,.mx,
162,"Micronesia, Federated States of",FSM,FM,FSM,583,Federated States of Micronesia,Federated States of Micronesia,Micronesia,密克罗尼西亚,密克羅尼西亞,FM|FSM|583,FSM,.fm,
163,Midway Islands,XMW,,,,,,Midway Islands,中途岛,中途島,-,UMI,-,ISO includes with the US Minor Outlying Islands
164,Moldova,MDA,MD,MDA,498,Republic of Moldova,Republic of Moldova,Moldova,摩尔多瓦,摩爾多瓦,MD|MDA|498,MDA,.md,
165,Monaco,MCO,MC,MCO,492,Principality of Monaco,Principality of Monaco,Monaco,摩纳哥,摩納哥,MC|MCO|492,MCO,.mc,
166,Mongolia,MNG,MN,MNG,496,,,Mongolia,蒙古,蒙古,MN|MNG|496,MNG,.mn,
167,Montenegro,MNE,ME,MNE,499,Montenegro,Montenegro,Montenegro,黑山,蒙特內哥羅,ME|MNE|499,MNE,.me,
168,Montserrat,MSR,MS,MSR,500,,,Montserrat,蒙特塞拉特,蒙哲臘,MS|MSR|500,MSR,.ms,
169,Morocco,MAR,MA,MAR,504,Kingdom of Morocco,Kingdom of Morocco,Morocco,摩洛哥,摩洛哥,MA|MAR|504,MAR,.ma,
170,Mozambique,MOZ,MZ,MOZ,508,Republic of Mozambique,Republic of Mozambique,Mozambique,莫桑比克,莫三比克,MZ|MOZ|508,MOZ,.mz,
171,Myanmar,-,MM,MMR,104,,,Myanmar,缅甸,緬甸,-,-,-,see Burma
172,Namibia,NAM,NA,NAM,516,Republic of Namibia,Republic of Namibia,Namibia,纳米比亚,納米比亞,NA|NAM|516,NAM,.na,
173,Nauru,NRU,NR,NRU,520,Republic of Nauru,Republic of Nauru,Nauru,瑙鲁,諾魯,NR|NRU|520,NRU,.nr,
174,Navassa Island,XNV,,,,,,Navassa Island,纳瓦萨岛,納弗沙島,-,UMI,-,ISO includes with the US Minor Outlying Islands
175,Nepal,NPL,NP,NPL,524,Federal Democratic Republic of Nepal,Federal Democratic Republic of Nepal,Nepal,尼泊尔,尼泊爾,NP|NPL|524,NPL,.np,
176,Netherlands,NLD,NL,NLD,528,Kingdom of the Netherlands,Kingdom of the Netherlands,Netherlands,荷兰,荷蘭,NL|NLD|528,NLD,.nl,
177,New Caledonia,NCL,NC,NCL,540,,,New Caledonia,新喀里多尼亚,新喀里多尼亞,NC|NCL|540,NCL,.nc,
178,New Zealand,NZL,NZ,NZL,554,,,New Zealand,新西兰,紐西蘭,NZ|NZL|554,NZL,.nz,
179,Nicaragua,NIC,NI,NIC,558,Republic of Nicaragua,Republic of Nicaragua,Nicaragua,尼加拉瓜,尼加拉瓜,NI|NIC|558,NIC,.ni,
180,Niger,NER,NE,NER,562,Republic of the Niger,Republic of the Niger,Niger,尼日尔,尼日,NE|NER|562,NER,.ne,
181,Nigeria,NGA,NG,NGA,566,Federal Republic of Nigeria,Federal Republic of Nigeria,Nigeria,尼日利亚,奈及利亞,NG|NGA|566,NGA,.ng,
182,Niue,NIU,NU,NIU,570,Niue,Niue,Niue,纽埃,紐埃島,NU|NIU|570,NIU,.nu,
183,Norfolk Island,NFK,NF,NFK,574,,,Norfolk Island,诺福克岛,諾福克島,NF|NFK|574,NFK,.nf,
184,North Macedonia,MKD,MK,MKD,807,Republic of North Macedonia,Republic of North Macedonia,North Macedonia,北马其顿,北馬其頓,MK|MKD|807,FYR,.mk,
185,Northern Mariana Islands,MNP,MP,MNP,580,Commonwealth of the Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,北马里亚纳群岛,北馬利安納群島,MP|MNP|580,MNP,.mp,
